Id,CampaignId,CampaignName,LeadOrContactName,Company,Status,HasResponded,FirstRespondedDate,LeadSource
00vSAMPLE00044,701SAMPLE0002,Q1 Webinar Series - RevOps Modernization,Nora Chen,Deltaline Logistics,No Show,False,,List / Campaign
00vSAMPLE00045,701SAMPLE0002,Q1 Webinar Series - RevOps Modernization,Owen Moreau,Bluepeak Software,Responded,True,2026-03-08,Event
00vSAMPLE00046,701SAMPLE0002,Q1 Webinar Series - RevOps Modernization,Sofia Patel,Krest Manufacturing,Sent,False,,Event
00vSAMPLE00047,701SAMPLE0002,Q1 Webinar Series - RevOps Modernization,Liam Patel,Helix Bio,Responded,True,2026-03-18,Web - Search
00vSAMPLE00048,701SAMPLE0002,Q1 Webinar Series - RevOps Modernization,Liam Garcia,Acme Analytics,Sent,False,,Referral - Partner
00vSAMPLE00049,701SAMPLE0002,Q1 Webinar Series - RevOps Modernization,Noah Berg,Acme Analytics,No Show,False,,Referral - Partner
00vSAMPLE00050,701SAMPLE0002,Q1 Webinar Series - RevOps Modernization,Lucas Patel,Fjord Data,Responded,True,2026-03-23,Referral - Partner
00vSAMPLE00051,701SAMPLE0002,Q1 Webinar Series - RevOps Modernization,Zoe Tanaka,Juniper Retail,Responded,True,2026-03-24,Event
00vSAMPLE00052,701SAMPLE0003,Dreamforce 2025 Booth,Ivy Idris,Juniper Retail,Sent,False,,Event
00vSAMPLE00053,701SAMPLE0003,Dreamforce 2025 Booth,Ruth Weber,Northwind Robotics,Responded,True,2026-04-16,Referral - Partner
00vSAMPLE00054,701SAMPLE0003,Dreamforce 2025 Booth,Emma Garcia,Helix Bio,Responded,True,2026-04-10,Web - Search
00vSAMPLE00055,701SAMPLE0003,Dreamforce 2025 Booth,Kai Garcia,Evergreen SaaS,Responded,True,2026-04-11,Web - Search
00vSAMPLE00056,701SAMPLE0003,Dreamforce 2025 Booth,Ruth Ali,Juniper Retail,Sent,False,,Referral - Partner
00vSAMPLE00057,701SAMPLE0003,Dreamforce 2025 Booth,Owen Kim,Deltaline Logistics,Sent,False,,AppExchange
00vSAMPLE00058,701SAMPLE0003,Dreamforce 2025 Booth,Emma Osei,Deltaline Logistics,Sent,False,,Referral - Partner
00vSAMPLE00059,701SAMPLE0003,Dreamforce 2025 Booth,Sofia Weber,Juniper Retail,Responded,True,2026-04-22,Event
00vSAMPLE00060,701SAMPLE0003,Dreamforce 2025 Booth,Max Tanaka,Acme Analytics,Sent,False,,List / Campaign
00vSAMPLE00061,701SAMPLE0003,Dreamforce 2025 Booth,Ivy Patel,Evergreen SaaS,Sent,False,,Web - Search
00vSAMPLE00062,701SAMPLE0003,Dreamforce 2025 Booth,Ivy Novak,Helix Bio,Responded,True,2026-04-24,List / Campaign
00vSAMPLE00063,701SAMPLE0003,Dreamforce 2025 Booth,Ava Kim,Krest Manufacturing,Responded,True,2026-04-06,Referral - Partner
00vSAMPLE00064,701SAMPLE0003,Dreamforce 2025 Booth,Liam Costa,Fjord Data,Sent,False,,Web - Search
00vSAMPLE00065,701SAMPLE0003,Dreamforce 2025 Booth,Liam Ali,Northwind Robotics,Attended,True,2026-04-13,Web - Search
00vSAMPLE00066,701SAMPLE0003,Dreamforce 2025 Booth,Lucas Kim,Helix Bio,Attended,True,2026-04-15,Referral - Partner
00vSAMPLE00067,701SAMPLE0003,Dreamforce 2025 Booth,Mia Berg,Bluepeak Software,Sent,False,,List / Campaign
00vSAMPLE00068,701SAMPLE0003,Dreamforce 2025 Booth,Ava Novak,Fjord Data,Attended,True,2026-04-27,Web - Search
00vSAMPLE00069,701SAMPLE0003,Dreamforce 2025 Booth,Ivy Novak,Fjord Data,Responded,True,2026-04-03,List / Campaign
00vSAMPLE00070,701SAMPLE0003,Dreamforce 2025 Booth,Lucas Silva,Evergreen SaaS,Responded,True,2026-04-11,Web - Search
00vSAMPLE00071,701SAMPLE0004,CPQ Migration Guide (Gated Content),Ava Silva,Evergreen SaaS,No Show,False,,Event
00vSAMPLE00072,701SAMPLE0004,CPQ Migration Guide (Gated Content),Noah Tanaka,Juniper Retail,Attended,True,2026-05-18,List / Campaign
00vSAMPLE00073,701SAMPLE0004,CPQ Migration Guide (Gated Content),Zoe Chen,Deltaline Logistics,Responded,True,2026-05-07,Referral - Partner
00vSAMPLE00074,701SAMPLE0004,CPQ Migration Guide (Gated Content),Ivy Patel,Ionberg Cloud,Responded,True,2026-05-15,Event
00vSAMPLE00075,701SAMPLE0004,CPQ Migration Guide (Gated Content),Zoe Moreau,Fjord Data,Responded,True,2026-05-20,Web - Search
00vSAMPLE00076,701SAMPLE0004,CPQ Migration Guide (Gated Content),Ivy Patel,Northwind Robotics,No Show,False,,Referral - Partner
00vSAMPLE00077,701SAMPLE0004,CPQ Migration Guide (Gated Content),Sofia Costa,Acme Analytics,No Show,False,,Event
00vSAMPLE00078,701SAMPLE0004,CPQ Migration Guide (Gated Content),Zoe Kim,Helix Bio,Sent,False,,Event
00vSAMPLE00079,701SAMPLE0004,CPQ Migration Guide (Gated Content),Leo Weber,Krest Manufacturing,No Show,False,,Event
00vSAMPLE00080,701SAMPLE0004,CPQ Migration Guide (Gated Content),Mia Silva,Juniper Retail,No Show,False,,List / Campaign
00vSAMPLE00081,701SAMPLE0004,CPQ Migration Guide (Gated Content),Ethan Ali,Helix Bio,No Show,False,,AppExchange
00vSAMPLE00082,701SAMPLE0004,CPQ Migration Guide (Gated Content),Owen Ali,Fjord Data,Responded,True,2026-05-27,Referral - Partner
00vSAMPLE00083,701SAMPLE0004,CPQ Migration Guide (Gated Content),Zoe Larsen,Granite Fintech,Responded,True,2026-05-23,Web - Search
00vSAMPLE00084,701SAMPLE0004,CPQ Migration Guide (Gated Content),Max Novak,Deltaline Logistics,Responded,True,2026-05-18,Referral - Partner
00vSAMPLE00085,701SAMPLE0004,CPQ Migration Guide (Gated Content),Zoe Garcia,Juniper Retail,Responded,True,2026-05-11,Web - Search
00vSAMPLE00086,701SAMPLE0004,CPQ Migration Guide (Gated Content),Sofia Osei,Northwind Robotics,Sent,False,,Web - Search
00vSAMPLE00087,701SAMPLE0004,CPQ Migration Guide (Gated Content),Max Garcia,Fjord Data,Responded,True,2026-05-22,Referral - Partner
00vSAMPLE00088,701SAMPLE0004,CPQ Migration Guide (Gated Content),Sofia Idris,Fjord Data,Responded,True,2026-05-09,Web - Search
00vSAMPLE00089,701SAMPLE0004,CPQ Migration Guide (Gated Content),Ava Kim,Corex Medical,No Show,False,,Web - Search
00vSAMPLE00090,701SAMPLE0005,Spring Nurture Drip,Ruth Patel,Acme Analytics,Responded,True,2026-06-16,Web - Search
00vSAMPLE00091,701SAMPLE0005,Spring Nurture Drip,Ruth Weber,Ionberg Cloud,Responded,True,2026-06-28,Referral - Partner
00vSAMPLE00092,701SAMPLE0005,Spring Nurture Drip,Leo Larsen,Krest Manufacturing,Sent,False,,List / Campaign
00vSAMPLE00093,701SAMPLE0005,Spring Nurture Drip,Ruth Tanaka,Juniper Retail,Responded,True,2026-06-10,Referral - Partner
00vSAMPLE00094,701SAMPLE0005,Spring Nurture Drip,Max Berg,Granite Fintech,Sent,False,,AppExchange
00vSAMPLE00095,701SAMPLE0005,Spring Nurture Drip,Owen Berg,Evergreen SaaS,Sent,False,,Event
00vSAMPLE00096,701SAMPLE0005,Spring Nurture Drip,Noah Osei,Corex Medical,Sent,False,,List / Campaign
00vSAMPLE00097,701SAMPLE0005,Spring Nurture Drip,Mia Silva,Fjord Data,Responded,True,2026-06-15,Event
00vSAMPLE00098,701SAMPLE0005,Spring Nurture Drip,Ruth Moreau,Corex Medical,Sent,False,,List / Campaign
00vSAMPLE00099,701SAMPLE0005,Spring Nurture Drip,Nora Chen,Granite Fintech,No Show,False,,AppExchange
00vSAMPLE00100,701SAMPLE0005,Spring Nurture Drip,Kai Ali,Fjord Data,No Show,False,,Referral - Partner
00vSAMPLE00101,701SAMPLE0005,Spring Nurture Drip,Lucas Quinn,Deltaline Logistics,Responded,True,2026-06-15,List / Campaign
00vSAMPLE00102,701SAMPLE0005,Spring Nurture Drip,Ava Idris,Juniper Retail,Attended,True,2026-06-23,List / Campaign
00vSAMPLE00103,701SAMPLE0005,Spring Nurture Drip,Ethan Larsen,Ionberg Cloud,Sent,False,,Referral - Partner
00vSAMPLE00104,701SAMPLE0005,Spring Nurture Drip,Ava Idris,Acme Analytics,Sent,False,,List / Campaign
00vSAMPLE00105,701SAMPLE0005,Spring Nurture Drip,Mia Larsen,Northwind Robotics,Sent,False,,Event
00vSAMPLE00106,701SAMPLE0005,Spring Nurture Drip,Nora Weber,Granite Fintech,Responded,True,2026-06-12,Event
00vSAMPLE00107,701SAMPLE0005,Spring Nurture Drip,Nora Tanaka,Deltaline Logistics,No Show,False,,AppExchange
00vSAMPLE00108,701SAMPLE0005,Spring Nurture Drip,Max Chen,Evergreen SaaS,Sent,False,,Web - Search
00vSAMPLE00109,701SAMPLE0005,Spring Nurture Drip,Noah Patel,Corex Medical,Sent,False,,Web - Search
00vSAMPLE00110,701SAMPLE0005,Spring Nurture Drip,Ava Osei,Bluepeak Software,Responded,True,2026-06-17,AppExchange
00vSAMPLE00111,701SAMPLE0005,Spring Nurture Drip,Sofia Larsen,Evergreen SaaS,Sent,False,,Web - Search
00vSAMPLE00112,701SAMPLE0005,Spring Nurture Drip,Emma Novak,Acme Analytics,Sent,False,,Referral - Partner
00vSAMPLE00113,701SAMPLE0005,Spring Nurture Drip,Ava Ali,Fjord Data,No Show,False,,Web - Search
00vSAMPLE00114,701SAMPLE0005,Spring Nurture Drip,Noah Berg,Krest Manufacturing,Responded,True,2026-06-26,Event
00vSAMPLE00115,701SAMPLE0005,Spring Nurture Drip,Emma Patel,Helix Bio,Attended,True,2026-06-15,Event
00vSAMPLE00116,701SAMPLE0005,Spring Nurture Drip,Noah Weber,Fjord Data,Sent,False,,List / Campaign
00vSAMPLE00117,701SAMPLE0005,Spring Nurture Drip,Emma Moreau,Juniper Retail,Attended,True,2026-06-28,List / Campaign
00vSAMPLE00118,701SAMPLE0005,Spring Nurture Drip,Mia Moreau,Krest Manufacturing,Sent,False,,Referral - Partner
00vSAMPLE00119,701SAMPLE0005,Spring Nurture Drip,Ivy Quinn,Fjord Data,Responded,True,2026-06-28,Referral - Partner
00vSAMPLE00120,701SAMPLE0005,Spring Nurture Drip,Ivy Weber,Acme Analytics,Responded,True,2026-06-10,List / Campaign
00vSAMPLE00121,701SAMPLE0005,Spring Nurture Drip,Lucas Larsen,Evergreen SaaS,No Show,False,,AppExchange
00vSAMPLE00122,701SAMPLE0005,Spring Nurture Drip,Max Weber,Granite Fintech,Sent,False,,Web - Search
00vSAMPLE00123,701SAMPLE0005,Spring Nurture Drip,Kai Tanaka,Deltaline Logistics,Attended,True,2026-06-21,Event
00vSAMPLE00124,701SAMPLE0005,Spring Nurture Drip,Ava Silva,Corex Medical,Responded,True,2026-06-25,List / Campaign
00vSAMPLE00125,701SAMPLE0005,Spring Nurture Drip,Max Berg,Juniper Retail,Responded,True,2026-06-24,List / Campaign
00vSAMPLE00126,701SAMPLE0005,Spring Nurture Drip,Ruth Chen,Deltaline Logistics,Responded,True,2026-06-09,List / Campaign
00vSAMPLE00127,701SAMPLE0006,TrailblazerDX Happy Hour,Lucas Ali,Granite Fintech,Attended,True,2026-01-19,Referral - Partner
00vSAMPLE00128,701SAMPLE0006,TrailblazerDX Happy Hour,Kai Moreau,Evergreen SaaS,Attended,True,2026-01-24,List / Campaign
00vSAMPLE00129,701SAMPLE0006,TrailblazerDX Happy Hour,Ivy Ali,Corex Medical,Sent,False,,AppExchange
00vSAMPLE00130,701SAMPLE0006,TrailblazerDX Happy Hour,Sofia Weber,Krest Manufacturing,Responded,True,2026-01-19,Web - Search
00vSAMPLE00131,701SAMPLE0006,TrailblazerDX Happy Hour,Sofia Silva,Deltaline Logistics,Responded,True,2026-01-25,Referral - Partner
00vSAMPLE00132,701SAMPLE0006,TrailblazerDX Happy Hour,Owen Kim,Deltaline Logistics,Responded,True,2026-01-09,Event
00vSAMPLE00133,701SAMPLE0006,TrailblazerDX Happy Hour,Ethan Ali,Krest Manufacturing,Sent,False,,Referral - Partner
00vSAMPLE00134,701SAMPLE0006,TrailblazerDX Happy Hour,Mia Tanaka,Northwind Robotics,Sent,False,,Referral - Partner
00vSAMPLE00135,701SAMPLE0006,TrailblazerDX Happy Hour,Owen Osei,Acme Analytics,Responded,True,2026-01-02,Referral - Partner
00vSAMPLE00136,701SAMPLE0006,TrailblazerDX Happy Hour,Owen Quinn,Granite Fintech,Responded,True,2026-01-12,Web - Search
00vSAMPLE00137,701SAMPLE0006,TrailblazerDX Happy Hour,Liam Tanaka,Acme Analytics,Responded,True,2026-01-28,AppExchange
00vSAMPLE00138,701SAMPLE0006,TrailblazerDX Happy Hour,Nora Quinn,Ionberg Cloud,Responded,True,2026-01-22,AppExchange
00vSAMPLE00139,701SAMPLE0006,TrailblazerDX Happy Hour,Mia Osei,Acme Analytics,Sent,False,,Web - Search
00vSAMPLE00140,701SAMPLE0006,TrailblazerDX Happy Hour,Emma Moreau,Helix Bio,Responded,True,2026-01-14,List / Campaign
00vSAMPLE00141,701SAMPLE0006,TrailblazerDX Happy Hour,Ruth Ali,Deltaline Logistics,No Show,False,,Referral - Partner
00vSAMPLE00142,701SAMPLE0006,TrailblazerDX Happy Hour,Liam Kim,Juniper Retail,Responded,True,2026-01-08,Event
00vSAMPLE00143,701SAMPLE0006,TrailblazerDX Happy Hour,Noah Novak,Bluepeak Software,Responded,True,2026-01-19,AppExchange
00vSAMPLE00144,701SAMPLE0006,TrailblazerDX Happy Hour,Ethan Chen,Granite Fintech,No Show,False,,Referral - Partner
00vSAMPLE00145,701SAMPLE0006,TrailblazerDX Happy Hour,Max Ali,Corex Medical,Sent,False,,Event
00vSAMPLE00146,701SAMPLE0006,TrailblazerDX Happy Hour,Owen Larsen,Juniper Retail,Responded,True,2026-01-09,Event
00vSAMPLE00147,701SAMPLE0006,TrailblazerDX Happy Hour,Sofia Moreau,Helix Bio,Responded,True,2026-01-09,Web - Search
00vSAMPLE00148,701SAMPLE0006,TrailblazerDX Happy Hour,Ivy Osei,Northwind Robotics,Responded,True,2026-01-07,Event
00vSAMPLE00149,701SAMPLE0006,TrailblazerDX Happy Hour,Owen Larsen,Granite Fintech,Responded,True,2026-01-24,Event
00vSAMPLE00150,701SAMPLE0006,TrailblazerDX Happy Hour,Nora Tanaka,Granite Fintech,Responded,True,2026-01-04,Referral - Partner
00vSAMPLE00151,701SAMPLE0006,TrailblazerDX Happy Hour,Liam Moreau,Ionberg Cloud,Attended,True,2026-01-10,AppExchange
00vSAMPLE00152,701SAMPLE0006,TrailblazerDX Happy Hour,Noah Berg,Juniper Retail,Sent,False,,Event
00vSAMPLE00153,701SAMPLE0006,TrailblazerDX Happy Hour,Liam Novak,Helix Bio,Responded,True,2026-01-22,List / Campaign
00vSAMPLE00154,701SAMPLE0006,TrailblazerDX Happy Hour,Ivy Novak,Juniper Retail,No Show,False,,List / Campaign
00vSAMPLE00155,701SAMPLE0006,TrailblazerDX Happy Hour,Noah Quinn,Fjord Data,Attended,True,2026-01-12,Event
00vSAMPLE00156,701SAMPLE0006,TrailblazerDX Happy Hour,Emma Novak,Fjord Data,Attended,True,2026-01-24,List / Campaign
00vSAMPLE00157,701SAMPLE0006,TrailblazerDX Happy Hour,Owen Idris,Granite Fintech,Sent,False,,AppExchange
00vSAMPLE00158,701SAMPLE0006,TrailblazerDX Happy Hour,Zoe Tanaka,Acme Analytics,Attended,True,2026-01-26,List / Campaign
00vSAMPLE00159,701SAMPLE0006,TrailblazerDX Happy Hour,Ava Larsen,Northwind Robotics,No Show,False,,Web - Search
00vSAMPLE00160,701SAMPLE0006,TrailblazerDX Happy Hour,Kai Quinn,Northwind Robotics,Responded,True,2026-01-08,Event
00vSAMPLE00161,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Mia Ali,Krest Manufacturing,Responded,True,2026-02-17,AppExchange
00vSAMPLE00162,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Ava Berg,Deltaline Logistics,Sent,False,,Referral - Partner
00vSAMPLE00163,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Ava Moreau,Corex Medical,Responded,True,2026-02-28,AppExchange
00vSAMPLE00164,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Ruth Kim,Granite Fintech,Sent,False,,Event
00vSAMPLE00165,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Ivy Moreau,Granite Fintech,Responded,True,2026-02-09,List / Campaign
00vSAMPLE00166,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Mia Idris,Ionberg Cloud,Responded,True,2026-02-18,Web - Search
00vSAMPLE00167,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Noah Tanaka,Evergreen SaaS,No Show,False,,Referral - Partner
00vSAMPLE00168,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Ivy Chen,Krest Manufacturing,Sent,False,,Event
00vSAMPLE00169,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Max Osei,Helix Bio,Responded,True,2026-02-17,Event
00vSAMPLE00170,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Zoe Idris,Evergreen SaaS,Responded,True,2026-02-08,Web - Search
00vSAMPLE00171,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Nora Berg,Northwind Robotics,No Show,False,,Event
00vSAMPLE00172,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Max Idris,Juniper Retail,No Show,False,,Web - Search
00vSAMPLE00173,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Max Patel,Helix Bio,Sent,False,,Referral - Partner
00vSAMPLE00174,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Zoe Kim,Acme Analytics,Responded,True,2026-02-18,List / Campaign
00vSAMPLE00175,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Ava Osei,Juniper Retail,No Show,False,,Web - Search
00vSAMPLE00176,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Noah Quinn,Evergreen SaaS,Sent,False,,Referral - Partner
00vSAMPLE00177,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Nora Garcia,Juniper Retail,Attended,True,2026-02-19,List / Campaign
00vSAMPLE00178,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Zoe Quinn,Ionberg Cloud,Sent,False,,AppExchange
00vSAMPLE00179,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Lucas Ali,Krest Manufacturing,Responded,True,2026-02-04,List / Campaign
00vSAMPLE00180,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Emma Kim,Bluepeak Software,Responded,True,2026-02-24,Event
00vSAMPLE00181,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Ava Patel,Northwind Robotics,Attended,True,2026-02-11,Event
00vSAMPLE00182,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Kai Moreau,Corex Medical,Sent,False,,Referral - Partner
00vSAMPLE00183,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Leo Novak,Bluepeak Software,Sent,False,,AppExchange
00vSAMPLE00184,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Nora Berg,Ionberg Cloud,Responded,True,2026-02-06,Web - Search
00vSAMPLE00185,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Ruth Tanaka,Deltaline Logistics,Responded,True,2026-02-23,AppExchange
00vSAMPLE00186,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Ruth Ali,Acme Analytics,Sent,False,,List / Campaign
00vSAMPLE00187,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Kai Ali,Krest Manufacturing,No Show,False,,Event
00vSAMPLE00188,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Ruth Ali,Fjord Data,Responded,True,2026-02-17,AppExchange
00vSAMPLE00189,701SAMPLE0007,Partner Co-Marketing - SI Alliance,Lucas Idris,Ionberg Cloud,Attended,True,2026-02-11,Event
00vSAMPLE00190,701SAMPLE0008,LinkedIn Thought Leadership Q2,Nora Tanaka,Ionberg Cloud,Sent,False,,AppExchange
00vSAMPLE00191,701SAMPLE0008,LinkedIn Thought Leadership Q2,Max Ali,Ionberg Cloud,Responded,True,2026-03-27,Event
00vSAMPLE00192,701SAMPLE0008,LinkedIn Thought Leadership Q2,Lucas Silva,Juniper Retail,Sent,False,,Web - Search
00vSAMPLE00193,701SAMPLE0008,LinkedIn Thought Leadership Q2,Emma Patel,Granite Fintech,Sent,False,,AppExchange
00vSAMPLE00194,701SAMPLE0008,LinkedIn Thought Leadership Q2,Kai Osei,Deltaline Logistics,Responded,True,2026-03-12,List / Campaign
00vSAMPLE00195,701SAMPLE0008,LinkedIn Thought Leadership Q2,Ethan Silva,Helix Bio,Sent,False,,Event
00vSAMPLE00196,701SAMPLE0008,LinkedIn Thought Leadership Q2,Ivy Novak,Granite Fintech,Sent,False,,Event
00vSAMPLE00197,701SAMPLE0008,LinkedIn Thought Leadership Q2,Zoe Kim,Acme Analytics,Responded,True,2026-03-06,Web - Search
00vSAMPLE00198,701SAMPLE0008,LinkedIn Thought Leadership Q2,Nora Costa,Fjord Data,Responded,True,2026-03-02,Event
00vSAMPLE00199,701SAMPLE0008,LinkedIn Thought Leadership Q2,Emma Larsen,Juniper Retail,Attended,True,2026-03-25,Event
00vSAMPLE00200,701SAMPLE0008,LinkedIn Thought Leadership Q2,Nora Costa,Juniper Retail,Responded,True,2026-03-09,List / Campaign
00vSAMPLE00201,701SAMPLE0008,LinkedIn Thought Leadership Q2,Ava Weber,Juniper Retail,Responded,True,2026-03-04,List / Campaign
00vSAMPLE00202,701SAMPLE0009,Trial Signup Follow-up,Owen Moreau,Bluepeak Software,Responded,True,2026-04-03,AppExchange
