Id,FirstName,LastName,Company,Title,Email,Phone,Industry,Website,NumberOfEmployees,LeadSource,Status,Country
00QSAMPLE00024,Ruth,Quinn,Deltaline Logistics,CFO,ruth.quinn@deltaline.example.com,,Computer Software,,,Manually Created,Nurture,US
00QSAMPLE00025,Liam,Ali,Granite Fintech,Head of RevOps,liam.ali@granite.example.com,,,https://www.granite.example.com,,Leadpipe,Nurture,FI
00QSAMPLE00026,Kai,Idris,Evergreen SaaS,VP Revenue Operations,kai.idris@evergreen.example.com,,Healthcare,,,Web - Search,New,CA
00QSAMPLE00027,Ivy,Kim,Bluepeak Software,VP Revenue Operations,ivy.kim@northwind.example.com,,Healthcare,https://www.bluepeak.example.com,,Leadpipe,Working,DE
00QSAMPLE00028,Nora,Patel,Northwind Robotics,VP Revenue Operations,nora.patel@northwind.example.com,,Manufacturing,https://www.northwind.example.com,,Manually Created,Working,US
00QSAMPLE00029,Zoe,Novak,Fjord Data,Head of RevOps,zoe.novak@fjord.example.com,,,https://www.fjord.example.com,850,Manually Created,Nurture,CA
00QSAMPLE00030,Ava,Costa,Evergreen SaaS,Business Systems Manager,ava.costa@evergreen.example.com,+1 415 555 1436,Computer Software,https://www.evergreen.example.com,300,Manually Created,New,US
00QSAMPLE00031,Liam,Quinn,Bluepeak Software,Head of RevOps,liam.quinn@bluepeak.example.com,,,https://www.bluepeak.example.com,120,RB2B,New,FI
00QSAMPLE00032,Emma,Silva,Northwind Robotics,CFO,emma.silva@northwind.example.com,,Financial Services,https://www.northwind.example.com,2400,Web - Search,New,FI
00QSAMPLE00033,Mia,Silva,Helix Bio,Director of Sales Ops,mia.silva@northwind.example.com,+1 415 555 8531,,https://www.helix.example.com,300,Manually Created,Nurture,FI
00QSAMPLE00034,Ivy,Quinn,Corex Medical,Salesforce Administrator,ivy.quinn@corex.example.com,+1 415 555 5876,Financial Services,https://www.corex.example.com,120,Web - Search,Nurture,CA
00QSAMPLE00035,Kai,Tanaka,Deltaline Logistics,VP Revenue Operations,kai.tanaka@deltaline.example.com,+1 415 555 6654,Logistics,https://www.deltaline.example.com,120,AppExchange,New,US
00QSAMPLE00036,Noah,Costa,Granite Fintech,Business Systems Manager,noah.costa@granite.example.com,+1 415 555 5442,Financial Services,https://www.granite.example.com,300,Leadpipe,New,DE
00QSAMPLE00037,Lucas,Berg,Northwind Robotics,Business Systems Manager,lucas.berg@northwind.example.com,,Logistics,,,Web - Search,New,FI
00QSAMPLE00038,Mia,Chen,Helix Bio,Salesforce Administrator,mia.chen@helix.example.com,,Healthcare,https://www.helix.example.com,300,AppExchange,Nurture,FI
00QSAMPLE00039,Liam,Garcia,Juniper Retail,Head of RevOps,liam.garcia@juniper.example.com,+1 415 555 3868,Manufacturing,https://www.juniper.example.com,120,RB2B,New,CA
00QSAMPLE00040,Ethan,Ali,Northwind Robotics,VP Revenue Operations,ethan.ali@northwind.example.com,+1 415 555 5662,Financial Services,https://www.northwind.example.com,2400,Manually Created,New,US
